ds,start_hour,day_of_week,start_lat,start_lng,end_lat,end_lng,age,gender,usertype
2018-02-28,10,Wed,40.74395411,-73.99144871,40.74395411,-73.99144871,25,1,Subscriber
2018-02-05,22,Mon,40.68506807308177,-73.97790759801863,40.68506807308177,-73.97790759801863,36,1,Subscriber
2018-02-27,15,Tue,40.751396,-74.005226,40.751396,-74.005226,28,1,Subscriber
2018-02-28,11,Wed,40.71605866,-73.99190759,40.71605866,-73.99190759,49,0,Customer
2018-02-13,16,Tue,40.73971301,-73.99456405,40.73971301,-73.99456405,58,1,Subscriber
2018-02-27,7,Tue,40.72317958,-73.99480012,40.72317958,-73.99480012,49,0,Subscriber
2018-02-08,18,Thu,40.75466591,-73.99138152,40.75466591,-73.99138152,56,1,Subscriber
2018-02-16,17,Fri,40.69221589,-73.9842844,40.69221589,-73.9842844,45,1,Subscriber
2018-02-09,19,Fri,40.7403432,-73.98955109,40.7403432,-73.98955109,24,1,Customer
2018-02-17,11,Sat,40.77282817,-73.96685276,40.77282817,-73.96685276,49,0,Customer
2018-02-09,17,Fri,40.751581,-73.97791,40.751581,-73.97791,32,1,Subscriber
2018-02-12,20,Mon,40.71494807,-74.00234482,40.71494807,-74.00234482,30,1,Subscriber
2018-02-10,13,Sat,40.73492695,-73.99200509,40.73492695,-73.99200509,53,2,Subscriber
2018-02-05,8,Mon,40.7652654,-73.98192338,40.7652654,-73.98192338,28,1,Subscriber
2018-02-05,6,Mon,40.75929124,-73.98859651,40.75929124,-73.98859651,42,1,Subscriber
2018-02-04,16,Sun,40.71939226,-74.00247214,40.71939226,-74.00247214,50,1,Subscriber
2018-02-07,9,Wed,40.6827549,-73.98258555,40.6827549,-73.98258555,26,1,Subscriber
2018-02-15,12,Thu,40.73971301,-73.99456405,40.73971301,-73.99456405,48,1,Subscriber
2018-02-23,19,Fri,40.72430527250332,-73.99600982666016,40.72430527250332,-73.99600982666016,21,1,Subscriber
2018-02-21,17,Wed,40.7485,-73.941275,40.7485,-73.941275,27,1,Subscriber
2018-02-28,9,Wed,40.76019252,-73.9912551,40.76019252,-73.9912551,28,2,Subscriber
2018-02-12,19,Mon,40.72307749068673,-73.98583620786667,40.72307749068673,-73.98583620786667,27,2,Subscriber
2018-02-21,15,Wed,40.76087502,-74.00277668,40.76087502,-74.00277668,47,1,Subscriber
2018-02-14,22,Wed,40.75640548,-73.9900262,40.75640548,-73.9900262,59,1,Subscriber
2018-02-22,17,Thu,40.75466591,-73.99138152,40.75466591,-73.99138152,36,1,Subscriber
2018-02-03,9,Sat,40.73935542,-73.99931783,40.73935542,-73.99931783,28,1,Subscriber
2018-02-26,21,Mon,40.74691959,-74.00451887,40.74691959,-74.00451887,61,1,Subscriber
2018-02-13,13,Tue,40.733812191966315,-73.98054420948029,40.733812191966315,-73.98054420948029,57,1,Subscriber
2018-02-04,0,Sun,40.6867443,-73.99063168,40.6867443,-73.99063168,28,1,Subscriber
2018-02-19,17,Mon,40.70717936,-74.00887308,40.70717936,-74.00887308,28,1,Subscriber
2018-02-17,14,Sat,40.73038599,-74.00214988,40.73038599,-74.00214988,57,1,Subscriber
2018-02-25,14,Sun,40.76590936,-73.97634151,40.76590936,-73.97634151,38,2,Subscriber
2018-02-14,16,Wed,40.71939226,-74.00247214,40.71939226,-74.00247214,33,1,Subscriber
2018-02-01,17,Thu,40.744219,-73.97121214,40.744219,-73.97121214,41,2,Subscriber
2018-02-22,10,Thu,40.78057799010334,-73.98562431335449,40.78057799010334,-73.98562431335449,30,2,Subscriber
2018-02-28,8,Wed,40.7489006,-73.97604882,40.7489006,-73.97604882,38,1,Subscriber
2018-02-01,9,Thu,40.71413089,-73.9970468,40.71413089,-73.9970468,62,2,Subscriber
2018-02-28,9,Wed,40.695065,-73.987167,40.695065,-73.987167,38,1,Subscriber
2018-02-08,9,Thu,40.80756,-73.939182,40.80756,-73.939182,55,1,Subscriber
2018-02-04,12,Sun,40.79747,-73.93504,40.79747,-73.93504,28,2,Subscriber
2018-02-01,12,Thu,40.74487634,-73.99529885,40.74487634,-73.99529885,39,1,Subscriber
2018-02-15,20,Thu,40.71748752,-74.0104554,40.71748752,-74.0104554,20,1,Subscriber
2018-02-10,12,Sat,40.7692475,-73.9354504,40.7692475,-73.9354504,57,1,Subscriber
2018-02-20,16,Tue,40.76227205,-73.98788205,40.76227205,-73.98788205,43,1,Subscriber
2018-02-28,14,Wed,40.74096374,-73.98602213,40.74096374,-73.98602213,51,1,Subscriber
2018-02-05,15,Mon,40.71745169,-73.95850939,40.71745169,-73.95850939,40,1,Subscriber
2018-02-12,8,Mon,40.77966809007312,-73.98093044757842,40.77966809007312,-73.98093044757842,44,1,Subscriber
2018-02-08,18,Thu,40.7454973,-74.00197139,40.7454973,-74.00197139,31,2,Subscriber
2018-02-21,19,Wed,40.7981856,-73.9605909006,40.7981856,-73.9605909006,29,0,Subscriber
2018-02-14,9,Wed,40.72743423,-73.99379025,40.72743423,-73.99379025,38,1,Subscriber
2018-02-19,10,Mon,40.744219,-73.97121214,40.744219,-73.97121214,34,1,Subscriber
2018-02-12,12,Mon,40.7262807,-73.98978041,40.7262807,-73.98978041,31,2,Subscriber
2018-02-02,4,Fri,40.75019995,-73.99093085,40.75019995,-73.99093085,51,1,Subscriber
2018-02-15,19,Thu,40.69383,-73.990539,40.69383,-73.990539,40,1,Subscriber
2018-02-21,9,Wed,40.73492695,-73.99200509,40.73492695,-73.99200509,55,2,Subscriber
2018-02-12,8,Mon,40.78057799010334,-73.98562431335449,40.78057799010334,-73.98562431335449,44,1,Subscriber
2018-02-26,9,Mon,40.735367055605394,-73.98797392845154,40.735367055605394,-73.98797392845154,27,2,Subscriber
2018-02-13,17,Tue,40.74780373,-73.9734419,40.74780373,-73.9734419,40,1,Subscriber
2018-02-04,12,Sun,40.728846,-74.008591,40.728846,-74.008591,31,2,Subscriber
2018-02-18,16,Sun,40.735238,-74.000271,40.735238,-74.000271,46,1,Subscriber
2018-02-08,11,Thu,40.7921,-73.9739,40.7921,-73.9739,33,2,Subscriber
2018-02-06,12,Tue,40.75466591,-73.99138152,40.75466591,-73.99138152,25,1,Subscriber
2018-02-18,12,Sun,40.73827428,-73.98751968,40.73827428,-73.98751968,42,2,Subscriber
2018-02-20,18,Tue,40.77163851,-73.98261428,40.77163851,-73.98261428,26,1,Subscriber
2018-02-01,20,Thu,40.718822,-73.99596,40.718822,-73.99596,47,2,Subscriber
2018-02-28,6,Wed,40.7801839724239,-73.97728532552719,40.7801839724239,-73.97728532552719,63,1,Subscriber
2018-02-22,9,Thu,40.69196566,-73.9813018,40.69196566,-73.9813018,31,1,Subscriber
2018-02-15,14,Thu,40.72405549,-74.00965965,40.72405549,-74.00965965,32,1,Subscriber
2018-02-22,7,Thu,40.6804836,-73.9646795,40.6804836,-73.9646795,40,1,Subscriber
2018-02-21,15,Wed,40.711512,-74.015756,40.711512,-74.015756,49,0,Customer
2018-02-08,17,Thu,40.76309387270797,-73.9783501625061,40.76309387270797,-73.9783501625061,41,1,Subscriber
2018-02-14,14,Wed,40.68691865,-73.976682,40.68691865,-73.976682,43,1,Subscriber
2018-02-28,8,Wed,40.7390169121,-74.0026376103,40.7390169121,-74.0026376103,62,1,Subscriber
2018-02-07,15,Wed,40.809495347779475,-73.94776493310928,40.809495347779475,-73.94776493310928,65,1,Subscriber
2018-02-16,10,Fri,40.71307916,-73.99851193,40.71307916,-73.99851193,30,1,Subscriber
2018-02-12,14,Mon,40.71494807,-74.00234482,40.71494807,-74.00234482,54,2,Customer
2018-02-21,13,Wed,40.7643971,-73.97371465,40.7643971,-73.97371465,51,2,Subscriber
2018-02-28,15,Wed,40.71450451,-74.00562789,40.71450451,-74.00562789,64,1,Subscriber
2018-02-08,18,Thu,40.76344058,-73.98268129,40.76344058,-73.98268129,61,1,Subscriber
2018-02-09,8,Fri,40.6704922,-73.98541675,40.6704922,-73.98541675,43,2,Subscriber
2018-02-07,13,Wed,40.70862144,-74.00722156,40.70862144,-74.00722156,36,1,Subscriber
2018-02-15,9,Thu,40.72019576,-73.98997825,40.72019576,-73.98997825,30,1,Subscriber
2018-02-08,15,Thu,40.74334935,-74.00681753,40.74334935,-74.00681753,54,1,Subscriber
2018-02-24,16,Sat,40.7390169121,-74.0026376103,40.7390169121,-74.0026376103,32,1,Subscriber
2018-02-05,7,Mon,40.75527307,-73.98316936,40.75527307,-73.98316936,41,1,Subscriber
2018-02-14,19,Wed,40.73532427,-73.99800419,40.73532427,-73.99800419,22,1,Subscriber
2018-02-12,6,Mon,40.700469,-73.991454,40.700469,-73.991454,38,1,Subscriber
2018-02-26,19,Mon,40.68312489,-73.97895137,40.68312489,-73.97895137,43,1,Subscriber
2018-02-13,19,Tue,40.75462324029105,-73.99516761302948,40.75462324029105,-73.99516761302948,29,1,Subscriber
2018-02-23,11,Fri,40.8082,-73.9641,40.8082,-73.9641,29,1,Subscriber
2018-02-20,8,Tue,40.72521311,-73.97768752,40.72521311,-73.97768752,40,1,Subscriber
2018-02-25,13,Sun,40.77140426,-73.9535166,40.77140426,-73.9535166,53,1,Subscriber
2018-02-06,17,Tue,40.74901271,-73.98848395,40.74901271,-73.98848395,39,1,Subscriber
2018-02-28,18,Wed,40.722055,-73.989111,40.722055,-73.989111,21,1,Subscriber
2018-02-24,20,Sat,40.728048571362606,-73.97881150245667,40.728048571362606,-73.97881150245667,22,1,Subscriber
2018-02-17,17,Sat,40.74173969,-73.99415556,40.74173969,-73.99415556,28,1,Subscriber
2018-02-21,9,Wed,40.72710258,-74.00297088,40.72710258,-74.00297088,65,1,Subscriber
2018-02-27,9,Tue,40.72906,-73.95779,40.72906,-73.95779,39,1,Subscriber
2018-02-02,16,Fri,40.75510267,-73.97498696,40.75510267,-73.97498696,44,1,Subscriber
2018-02-17,16,Sat,40.73971301,-73.99456405,40.73971301,-73.99456405,40,2,Subscriber
2018-02-11,21,Sun,40.722103786686034,-73.99724900722504,40.722103786686034,-73.99724900722504,49,0,Subscriber
2018-02-09,10,Fri,40.72621788,-73.98379855,40.72621788,-73.98379855,56,1,Subscriber
2018-02-18,3,Sun,40.7390169121,-74.0026376103,40.7390169121,-74.0026376103,27,1,Subscriber
2018-02-27,15,Tue,40.711512,-74.015756,40.711512,-74.015756,36,2,Subscriber
2018-02-20,9,Tue,40.6786115,-73.99037292,40.6786115,-73.99037292,38,2,Subscriber
2018-02-14,13,Wed,40.74734825,-73.99723551,40.74734825,-73.99723551,35,1,Subscriber
2018-02-05,7,Mon,40.6751622,-73.9814832,40.6751622,-73.9814832,52,1,Subscriber
2018-02-21,20,Wed,40.78524672,-73.97667321,40.78524672,-73.97667321,43,1,Subscriber
2018-02-23,9,Fri,40.735367055605394,-73.98797392845154,40.735367055605394,-73.98797392845154,36,1,Subscriber
2018-02-28,17,Wed,40.79313480986663,-73.97700369358063,40.79313480986663,-73.97700369358063,38,0,Subscriber
2018-02-27,4,Tue,40.72066442,-73.98517977,40.72066442,-73.98517977,43,1,Subscriber
2018-02-18,14,Sun,40.7921,-73.9739,40.7921,-73.9739,49,1,Subscriber
2018-02-03,12,Sat,40.74238787,-73.99726235,40.74238787,-73.99726235,55,1,Subscriber
2018-02-20,19,Tue,40.72317958,-73.99480012,40.72317958,-73.99480012,30,2,Subscriber
2018-02-01,18,Thu,40.76350532,-73.97109243,40.76350532,-73.97109243,30,1,Subscriber
2018-02-01,19,Thu,40.71910537,-73.99973337,40.71910537,-73.99973337,69,1,Subscriber
2018-02-06,19,Tue,40.713126,-73.984844,40.713126,-73.984844,58,2,Subscriber
2018-02-14,15,Wed,40.72494672359416,-74.00165855884552,40.72494672359416,-74.00165855884552,32,2,Subscriber
2018-02-27,17,Tue,40.7190095,-73.95852515,40.7190095,-73.95852515,32,1,Subscriber
2018-02-23,8,Fri,40.733812191966315,-73.98054420948029,40.733812191966315,-73.98054420948029,41,1,Subscriber
2018-02-25,5,Sun,40.72229346,-73.99147535,40.72229346,-73.99147535,51,1,Subscriber
2018-02-18,13,Sun,40.71413089,-73.9970468,40.71413089,-73.9970468,22,2,Subscriber
2018-02-03,12,Sat,40.73454567,-73.99074142,40.73454567,-73.99074142,29,1,Subscriber
2018-02-09,17,Fri,40.728846,-74.008591,40.728846,-74.008591,26,1,Subscriber
2018-02-02,20,Fri,40.73532427,-73.99800419,40.73532427,-73.99800419,28,1,Subscriber
2018-02-06,16,Tue,40.8109494,-73.9634,40.8109494,-73.9634,27,1,Subscriber
2018-02-01,11,Thu,40.674613422475815,-73.98501142859459,40.674613422475815,-73.98501142859459,46,1,Subscriber
2018-02-28,19,Wed,40.7037992,-74.00838676,40.7037992,-74.00838676,25,1,Subscriber
2018-02-01,16,Thu,40.697787,-73.973736,40.697787,-73.973736,43,1,Subscriber
2018-02-27,19,Tue,40.68851534,-73.9647628,40.68851534,-73.9647628,32,1,Subscriber
2018-02-01,13,Thu,40.69474881,-73.98362464,40.69474881,-73.98362464,62,1,Subscriber
2018-02-09,16,Fri,40.72217444,-73.98368779,40.72217444,-73.98368779,56,2,Subscriber
2018-02-16,12,Fri,40.73020660529954,-73.99102628231049,40.73020660529954,-73.99102628231049,52,2,Subscriber
2018-02-26,5,Mon,40.75019995,-73.99093085,40.75019995,-73.99093085,69,1,Subscriber
2018-02-02,19,Fri,40.71924,-73.95242,40.71924,-73.95242,27,1,Subscriber
2018-02-18,19,Sun,40.71893904,-73.99266288,40.71893904,-73.99266288,54,1,Subscriber
2018-02-12,8,Mon,40.73935542,-73.99931783,40.73935542,-73.99931783,37,1,Subscriber
2018-02-23,11,Fri,40.778301,-73.9488134,40.778301,-73.9488134,48,1,Subscriber
2018-02-26,8,Mon,40.77579376683666,-73.9762057363987,40.77579376683666,-73.9762057363987,35,1,Subscriber
2018-02-19,17,Mon,40.74765947,-73.98490707,40.74765947,-73.98490707,29,1,Subscriber
2018-02-01,19,Thu,40.74475148,-73.99915362,40.74475148,-73.99915362,49,0,Subscriber
2018-02-28,19,Wed,40.74487634,-73.99529885,40.74487634,-73.99529885,46,1,Subscriber
2018-02-27,15,Tue,40.74334935,-74.00681753,40.74334935,-74.00681753,31,1,Subscriber
2018-02-23,19,Fri,40.74096374,-73.98602213,40.74096374,-73.98602213,33,1,Subscriber
2018-02-25,16,Sun,40.73971301,-73.99456405,40.73971301,-73.99456405,37,1,Subscriber
2018-02-20,17,Tue,40.78839,-73.9747,40.78839,-73.9747,39,1,Subscriber
2018-02-10,11,Sat,40.76590936,-73.97634151,40.76590936,-73.97634151,49,0,Customer
2018-02-20,14,Tue,40.73624527,-73.98473765,40.73624527,-73.98473765,31,1,Subscriber
2018-02-07,20,Wed,40.6750705,-73.98775226,40.6750705,-73.98775226,29,2,Subscriber
2018-02-25,14,Sun,40.76370739,-73.9851615,40.76370739,-73.9851615,30,1,Subscriber
2018-02-23,8,Fri,40.74144387,-73.97536082,40.74144387,-73.97536082,41,2,Subscriber
2018-02-07,8,Wed,40.7937704,-73.971888,40.7937704,-73.971888,30,2,Subscriber
2018-02-15,18,Thu,40.74294891660091,-74.00413691997528,40.74294891660091,-74.00413691997528,37,1,Subscriber
2018-02-20,18,Tue,40.75019995,-73.99093085,40.75019995,-73.99093085,32,1,Subscriber
2018-02-04,10,Sun,40.68506807308177,-73.97790759801863,40.68506807308177,-73.97790759801863,51,1,Subscriber
2018-02-23,18,Fri,40.75513557,-73.98658032,40.75513557,-73.98658032,31,1,Subscriber
2018-02-18,19,Sun,40.7652654,-73.98192338,40.7652654,-73.98192338,42,1,Subscriber
2018-02-12,18,Mon,40.73543934,-73.99453948,40.73543934,-73.99453948,32,1,Subscriber
2018-02-26,15,Mon,40.7361967,-74.00859207,40.7361967,-74.00859207,36,2,Subscriber
2018-02-28,8,Wed,40.74096374,-73.98602213,40.74096374,-73.98602213,62,1,Subscriber
2018-02-16,17,Fri,40.749156,-73.9916,40.749156,-73.9916,63,1,Subscriber
2018-02-08,17,Thu,40.75510267,-73.97498696,40.75510267,-73.97498696,57,1,Subscriber
2018-02-20,7,Tue,40.8013434,-73.9711457439,40.8013434,-73.9711457439,55,2,Subscriber
2018-02-16,14,Fri,40.7801839724239,-73.97728532552719,40.7801839724239,-73.97728532552719,64,1,Subscriber
2018-02-28,8,Wed,40.76915505,-73.98191841,40.76915505,-73.98191841,43,2,Subscriber
2018-02-10,10,Sat,40.73020660529954,-73.99102628231049,40.73020660529954,-73.99102628231049,41,1,Subscriber
2018-02-12,13,Mon,40.72502876,-73.99069656,40.72502876,-73.99069656,69,1,Subscriber
2018-02-20,8,Tue,40.782454175279874,-73.9489196240902,40.782454175279874,-73.9489196240902,36,2,Subscriber
2018-02-02,17,Fri,40.74901271,-73.98848395,40.74901271,-73.98848395,52,1,Subscriber
2018-02-19,13,Mon,40.77748046,-73.98288594,40.77748046,-73.98288594,55,1,Subscriber
2018-02-20,17,Tue,40.75763227739443,-73.96930575370789,40.75763227739443,-73.96930575370789,42,1,Subscriber
2018-02-27,13,Tue,40.76669671,-73.99061728,40.76669671,-73.99061728,62,1,Subscriber
2018-02-01,18,Thu,40.756014,-73.967416,40.756014,-73.967416,25,2,Subscriber
2018-02-02,17,Fri,40.8107922,-73.9430681,40.8107922,-73.9430681,30,1,Subscriber
2018-02-11,10,Sun,40.74173969,-73.99415556,40.74173969,-73.99415556,58,2,Subscriber
2018-02-20,6,Tue,40.74765947,-73.98490707,40.74765947,-73.98490707,43,1,Subscriber
2018-02-23,16,Fri,40.72743423,-73.99379025,40.72743423,-73.99379025,46,2,Subscriber
2018-02-03,14,Sat,40.73223272,-73.98889957,40.73223272,-73.98889957,23,1,Subscriber
2018-02-27,14,Tue,40.675146838709786,-73.97523209452629,40.675146838709786,-73.97523209452629,34,1,Subscriber
2018-02-01,8,Thu,40.6867443,-73.99063168,40.6867443,-73.99063168,47,1,Subscriber
2018-02-15,8,Thu,40.75097711,-73.98765428,40.75097711,-73.98765428,26,1,Subscriber
2018-02-15,18,Thu,40.73971301,-73.99456405,40.73971301,-73.99456405,30,1,Subscriber
2018-02-09,17,Fri,40.751581,-73.97791,40.751581,-73.97791,37,1,Subscriber
2018-02-02,9,Fri,40.7817212,-73.94594,40.7817212,-73.94594,37,1,Subscriber
2018-02-08,8,Thu,40.72621788,-73.98379855,40.72621788,-73.98379855,28,2,Subscriber
2018-02-09,10,Fri,40.74691959,-74.00451887,40.74691959,-74.00451887,49,1,Subscriber
2018-02-17,10,Sat,40.72710258,-74.00297088,40.72710258,-74.00297088,32,2,Subscriber
2018-02-25,18,Sun,40.7284186,-73.98713956,40.7284186,-73.98713956,44,1,Subscriber
2018-02-13,15,Tue,40.75038009,-73.98338988,40.75038009,-73.98338988,33,1,Subscriber
2018-02-26,8,Mon,40.72494672359416,-74.00165855884552,40.72494672359416,-74.00165855884552,35,1,Subscriber
2018-02-05,4,Mon,40.76269882,-73.99301222,40.76269882,-73.99301222,42,1,Subscriber
2018-02-26,7,Mon,40.7505853470215,-73.9946848154068,40.7505853470215,-73.9946848154068,44,1,Subscriber
2018-02-28,16,Wed,40.69196566,-73.9813018,40.69196566,-73.9813018,28,1,Subscriber
2018-02-20,20,Tue,40.76312584,-73.96526895,40.76312584,-73.96526895,30,2,Subscriber
2018-02-20,20,Tue,40.76915505,-73.98191841,40.76915505,-73.98191841,73,1,Subscriber
2018-02-08,9,Thu,40.79127,-73.964839,40.79127,-73.964839,43,2,Subscriber
2018-02-16,8,Fri,40.722055,-73.989111,40.722055,-73.989111,24,2,Subscriber
2018-02-11,18,Sun,40.668127,-73.98377641,40.668127,-73.98377641,42,0,Subscriber
2018-02-26,14,Mon,40.71745169,-73.95850939,40.71745169,-73.95850939,32,1,Subscriber
2018-02-05,8,Mon,40.76228826,-73.98336183,40.76228826,-73.98336183,48,2,Subscriber
2018-02-26,18,Mon,40.76068327096592,-73.9845272898674,40.76068327096592,-73.9845272898674,30,2,Subscriber
2018-02-12,7,Mon,40.7454973,-74.00197139,40.7454973,-74.00197139,67,1,Subscriber
2018-02-22,21,Thu,40.771522,-73.990541,40.771522,-73.990541,36,2,Subscriber
2018-02-15,21,Thu,40.73649403,-73.99704374,40.73649403,-73.99704374,23,1,Subscriber
2018-02-19,7,Mon,40.73726186,-73.99238967,40.73726186,-73.99238967,32,1,Subscriber
2018-02-08,16,Thu,40.72903917,-73.99404649,40.72903917,-73.99404649,63,1,Subscriber
2018-02-21,17,Wed,40.72955361,-73.98057249,40.72955361,-73.98057249,21,1,Subscriber
2018-02-10,8,Sat,40.78499979,-73.97283406,40.78499979,-73.97283406,61,1,Subscriber
2018-02-28,11,Wed,40.76500525,-73.95818491,40.76500525,-73.95818491,40,1,Subscriber
2018-02-01,6,Thu,40.76663814,-73.95348296,40.76663814,-73.95348296,58,1,Subscriber
2018-02-07,13,Wed,40.74144387,-73.97536082,40.74144387,-73.97536082,41,1,Subscriber
2018-02-27,18,Tue,40.73172428,-74.00674436,40.73172428,-74.00674436,28,1,Subscriber
2018-02-10,9,Sat,40.73935542,-73.99931783,40.73935542,-73.99931783,56,1,Subscriber
2018-02-04,14,Sun,40.76669671,-73.99061728,40.76669671,-73.99061728,55,1,Subscriber
2018-02-15,10,Thu,40.70463334,-74.01361706,40.70463334,-74.01361706,31,1,Subscriber
2018-02-26,7,Mon,40.73624527,-73.98473765,40.73624527,-73.98473765,27,1,Subscriber
2018-02-03,14,Sat,40.75820464696758,-73.92832159996033,40.75820464696758,-73.92832159996033,22,1,Subscriber
2018-02-24,16,Sat,40.73221853,-73.98165557,40.73221853,-73.98165557,34,1,Subscriber
2018-02-14,18,Wed,40.7711528,-73.9170074,40.7711528,-73.9170074,28,2,Subscriber
2018-02-03,17,Sat,40.7643971,-73.97371465,40.7643971,-73.97371465,28,1,Customer
2018-02-22,10,Thu,40.68488,-73.96304,40.68488,-73.96304,64,2,Subscriber
2018-02-20,18,Tue,40.76087502,-74.00277668,40.76087502,-74.00277668,56,2,Subscriber
2018-02-26,8,Mon,40.777507027547976,-73.98888587951659,40.777507027547976,-73.98888587951659,40,2,Subscriber
2018-02-24,21,Sat,40.77492513,-73.98266566,40.77492513,-73.98266566,42,1,Subscriber
2018-02-19,11,Mon,40.751396,-74.005226,40.751396,-74.005226,63,2,Customer
2018-02-15,12,Thu,40.72036775298455,-73.96165072917938,40.72036775298455,-73.96165072917938,58,1,Subscriber
2018-02-26,8,Mon,40.802692,-73.96295,40.802692,-73.96295,36,1,Subscriber
2018-02-22,21,Thu,40.73587678,-73.98205027,40.73587678,-73.98205027,31,1,Subscriber
2018-02-26,17,Mon,40.711512,-74.015756,40.711512,-74.015756,37,1,Subscriber
2018-02-03,17,Sat,40.7770575,-73.97898475,40.7770575,-73.97898475,41,1,Subscriber
2018-02-06,19,Tue,40.681990442707026,-73.99079024791718,40.681990442707026,-73.99079024791718,57,1,Subscriber
2018-02-17,16,Sat,40.74734825,-73.99723551,40.74734825,-73.99723551,45,1,Subscriber
2018-02-27,7,Tue,40.73401143,-74.00293877,40.73401143,-74.00293877,50,1,Subscriber
2018-02-25,9,Sun,40.73314259,-73.97573881,40.73314259,-73.97573881,27,1,Subscriber
2018-02-16,10,Fri,40.77579376683666,-73.9762057363987,40.77579376683666,-73.9762057363987,32,2,Subscriber
2018-02-25,14,Sun,40.74286877312112,-73.98918628692627,40.74286877312112,-73.98918628692627,54,1,Subscriber
2018-02-07,18,Wed,40.74487634,-73.99529885,40.74487634,-73.99529885,32,1,Subscriber
2018-02-27,19,Tue,40.76370739,-73.9851615,40.76370739,-73.9851615,50,1,Subscriber
2018-02-14,16,Wed,40.78339981,-73.98093133,40.78339981,-73.98093133,58,1,Subscriber
2018-02-27,15,Tue,40.7451677,-73.98683077,40.7451677,-73.98683077,39,2,Subscriber
2018-02-08,9,Thu,40.75660359,-73.9979009,40.75660359,-73.9979009,32,1,Subscriber
2018-02-26,7,Mon,40.751873,-73.977706,40.751873,-73.977706,46,1,Subscriber
2018-02-24,12,Sat,40.6777287,-73.99364123,40.6777287,-73.99364123,36,1,Subscriber
2018-02-15,16,Thu,40.7974772,-73.9311847,40.7974772,-73.9311847,46,1,Subscriber
2018-02-01,12,Thu,40.7454973,-74.00197139,40.7454973,-74.00197139,28,2,Subscriber
2018-02-01,11,Thu,40.8107922,-73.9430681,40.8107922,-73.9430681,45,1,Subscriber
2018-02-20,5,Tue,40.78728519860952,-73.95012259483337,40.78728519860952,-73.95012259483337,28,1,Subscriber
2018-02-24,16,Sat,40.7770575,-73.97898475,40.7770575,-73.97898475,39,1,Subscriber
